window_id,published_after,published_before,status,priority
W001,2020-01-01,2020-01-31,pending,full
W002,2020-02-01,2020-02-29,pending,full
W003,2020-03-01,2020-03-31,pending,full
W004,2020-04-01,2020-04-30,pending,full
W005,2020-05-01,2020-05-31,pending,full
W006,2020-06-01,2020-06-30,pending,full
W007,2020-07-01,2020-07-31,pending,full
W008,2020-08-01,2020-08-31,pending,full
W009,2020-09-01,2020-09-30,pending,full
W010,2020-10-01,2020-10-31,pending,full
W011,2020-11-01,2020-11-30,pending,full
W012,2020-12-01,2020-12-31,pending,full
W013,2021-01-01,2021-01-31,pending,full
W014,2021-02-01,2021-02-28,pending,full
W015,2021-03-01,2021-03-31,pending,full
W016,2021-04-01,2021-04-30,pending,full
W017,2021-05-01,2021-05-31,pending,full
W018,2021-06-01,2021-06-30,pending,full
W019,2021-07-01,2021-07-31,pending,full
W020,2021-08-01,2021-08-31,pending,full
W021,2021-09-01,2021-09-30,pending,full
W022,2021-10-01,2021-10-31,pending,full
W023,2021-11-01,2021-11-30,pending,full
W024,2021-12-01,2021-12-31,pending,full
W025,2022-01-01,2022-01-31,pending,full
W026,2022-02-01,2022-02-28,pending,full
W027,2022-03-01,2022-03-31,pending,full
W028,2022-04-01,2022-04-30,pending,full
W029,2022-05-01,2022-05-31,pending,full
W030,2022-06-01,2022-06-30,pending,full
W031,2022-07-01,2022-07-31,pending,full
W032,2022-08-01,2022-08-31,pending,full
W033,2022-09-01,2022-09-30,pending,full
W034,2022-10-01,2022-10-31,pending,full
W035,2022-11-01,2022-11-30,pending,full
W036,2022-12-01,2022-12-31,pending,full
W037,2023-01-01,2023-01-31,pending,full
W038,2023-02-01,2023-02-28,pending,full
W039,2023-03-01,2023-03-31,pending,full
W040,2023-04-01,2023-04-30,pending,full
W041,2023-05-01,2023-05-31,pending,full
W042,2023-06-01,2023-06-30,pending,full
W043,2023-07-01,2023-07-31,pending,full
W044,2023-08-01,2023-08-31,pending,full
W045,2023-09-01,2023-09-30,pending,full
W046,2023-10-01,2023-10-31,pending,full
W047,2023-11-01,2023-11-30,pending,full
W048,2023-12-01,2023-12-31,pending,full
W049,2024-01-01,2024-01-31,pending,full
W050,2024-02-01,2024-02-29,pending,full
W051,2024-03-01,2024-03-31,pending,full
W052,2024-04-01,2024-04-30,pending,full
W053,2024-05-01,2024-05-31,pending,full
W054,2024-06-01,2024-06-30,pending,full
W055,2024-07-01,2024-07-31,pending,full
W056,2024-08-01,2024-08-31,pending,full
W057,2024-09-01,2024-09-30,pending,full
W058,2024-10-01,2024-10-31,pending,full
W059,2024-11-01,2024-11-30,pending,full
W060,2024-12-01,2024-12-31,pending,full
W061,2025-01-01,2025-01-31,pending,demo
W062,2025-02-01,2025-02-28,pending,demo
W063,2025-03-01,2025-03-31,pending,demo
W064,2025-04-01,2025-04-30,pending,demo
W065,2025-05-01,2025-05-31,pending,demo
W066,2025-06-01,2025-06-30,pending,demo
W067,2025-07-01,2025-07-31,pending,demo
W068,2025-08-01,2025-08-31,pending,demo
W069,2025-09-01,2025-09-30,pending,demo
W070,2025-10-01,2025-10-31,pending,demo
W071,2025-11-01,2025-11-30,pending,demo
W072,2025-12-01,2025-12-31,pending,demo
W073,2026-01-01,2026-01-31,pending,demo
W074,2026-02-01,2026-02-28,pending,demo
W075,2026-03-01,2026-03-31,pending,demo
W076,2026-04-01,2026-04-30,pending,demo
W077,2026-05-01,2026-05-31,pending,demo
