window_id,published_after,published_before,status
W001,2020-01-01,2020-01-31,pending
W002,2020-02-01,2020-02-29,pending
W003,2020-03-01,2020-03-31,pending
W004,2020-04-01,2020-04-30,pending
W005,2020-05-01,2020-05-31,pending
W006,2020-06-01,2020-06-30,pending
W007,2020-07-01,2020-07-31,pending
W008,2020-08-01,2020-08-31,pending
W009,2020-09-01,2020-09-30,pending
W010,2020-10-01,2020-10-31,pending
W011,2020-11-01,2020-11-30,pending
W012,2020-12-01,2020-12-31,pending
W013,2021-01-01,2021-01-31,pending
W014,2021-02-01,2021-02-28,pending
W015,2021-03-01,2021-03-31,pending
W016,2021-04-01,2021-04-30,pending
W017,2021-05-01,2021-05-31,pending
W018,2021-06-01,2021-06-30,pending
W019,2021-07-01,2021-07-31,pending
W020,2021-08-01,2021-08-31,pending
W021,2021-09-01,2021-09-30,pending
W022,2021-10-01,2021-10-31,pending
W023,2021-11-01,2021-11-30,pending
W024,2021-12-01,2021-12-31,pending
W025,2022-01-01,2022-01-31,pending
W026,2022-02-01,2022-02-28,pending
W027,2022-03-01,2022-03-31,pending
W028,2022-04-01,2022-04-30,pending
W029,2022-05-01,2022-05-31,pending
W030,2022-06-01,2022-06-30,pending
W031,2022-07-01,2022-07-31,pending
W032,2022-08-01,2022-08-31,pending
W033,2022-09-01,2022-09-30,pending
W034,2022-10-01,2022-10-31,pending
W035,2022-11-01,2022-11-30,pending
W036,2022-12-01,2022-12-31,pending
W037,2023-01-01,2023-01-31,pending
W038,2023-02-01,2023-02-28,pending
W039,2023-03-01,2023-03-31,pending
W040,2023-04-01,2023-04-30,pending
W041,2023-05-01,2023-05-31,pending
W042,2023-06-01,2023-06-30,pending
W043,2023-07-01,2023-07-31,pending
W044,2023-08-01,2023-08-31,pending
W045,2023-09-01,2023-09-30,pending
W046,2023-10-01,2023-10-31,pending
W047,2023-11-01,2023-11-30,pending
W048,2023-12-01,2023-12-31,pending
W049,2024-01-01,2024-01-31,pending
W050,2024-02-01,2024-02-29,pending
W051,2024-03-01,2024-03-31,pending
W052,2024-04-01,2024-04-30,pending
W053,2024-05-01,2024-05-31,pending
W054,2024-06-01,2024-06-30,pending
W055,2024-07-01,2024-07-31,pending
W056,2024-08-01,2024-08-31,pending
W057,2024-09-01,2024-09-30,pending
W058,2024-10-01,2024-10-31,pending
W059,2024-11-01,2024-11-30,pending
W060,2024-12-01,2024-12-31,pending
W061,2025-01-01,2025-01-31,pending
W062,2025-02-01,2025-02-28,pending
W063,2025-03-01,2025-03-31,pending
W064,2025-04-01,2025-04-30,pending
W065,2025-05-01,2025-05-31,pending
W066,2025-06-01,2025-06-30,pending
W067,2025-07-01,2025-07-31,pending
W068,2025-08-01,2025-08-31,pending
W069,2025-09-01,2025-09-30,pending
W070,2025-10-01,2025-10-31,pending
W071,2025-11-01,2025-11-30,pending
W072,2025-12-01,2025-12-31,pending
W073,2026-01-01,2026-01-31,pending
W074,2026-02-01,2026-02-28,pending
W075,2026-03-01,2026-03-31,pending
W076,2026-04-01,2026-04-30,pending
W077,2026-05-01,2026-05-31,pending
